date,value
2016-07-01 00:00:00,0.36382012822284665
2016-07-01 01:00:00,5.055868875223856
2016-07-01 02:00:00,5.108871056080823
2016-07-01 03:00:00,4.425478714061321
2016-07-01 04:00:00,5.393255210322407
2016-07-01 05:00:00,3.5209360216563126
2016-07-01 06:00:00,6.691735441337504
2016-07-01 07:00:00,3.049835489954693
2016-07-01 08:00:00,3.8344139402895587
2016-07-01 09:00:00,3.959138444388488
2016-07-01 10:00:00,5.277669860954706
2016-07-01 11:00:00,5.115187635288274
2016-07-01 12:00:00,2.948204452951685
2016-07-01 13:00:00,1.4554063639763266
2016-07-01 14:00:00,-2.7328586945254876
2016-07-01 15:00:00,-2.955925319462587
2016-07-01 16:00:00,-3.253240613589022
2016-07-01 17:00:00,-5.53647764635064
2016-07-01 18:00:00,-6.340151551772746
2016-07-01 19:00:00,-5.713849054208238
2016-07-01 20:00:00,-3.957072512991762
2016-07-01 21:00:00,1.2357379561085038
2016-07-01 22:00:00,0.4757910491364922
2016-07-01 23:00:00,3.5497162899796733
2016-07-02 00:00:00,4.927062153865106
2016-07-02 01:00:00,4.248409052430102
2016-07-02 02:00:00,0.8787623292645186
2016-07-02 03:00:00,-0.5842947514855963
2016-07-02 04:00:00,5.354642831403362
2016-07-02 05:00:00,2.1890198880560643
2016-07-02 06:00:00,5.865396169620709
2016-07-02 07:00:00,5.123046155524692
2016-07-02 08:00:00,9.233961956654078
2016-07-02 09:00:00,6.80217261666651
2016-07-02 10:00:00,6.614636160054455
2016-07-02 11:00:00,1.882453508026625
2016-07-02 12:00:00,1.2336218520854356
2016-07-02 13:00:00,1.3236435525016144
2016-07-02 14:00:00,-0.38238103533063983
2016-07-02 15:00:00,-3.3360938486276934
2016-07-02 16:00:00,-0.08124698304231437
2016-07-02 17:00:00,-2.458747993895013
2016-07-02 18:00:00,-1.0884070458788182
2016-07-02 19:00:00,-1.5804086425501427
2016-07-02 20:00:00,-5.469323274236655
2016-07-02 21:00:00,-5.8262842183999926
2016-07-02 22:00:00,-3.7719374412328803
2016-07-02 23:00:00,-4.591064766943998
2016-07-03 00:00:00,-7.002778541389306
2016-07-03 01:00:00,-1.3784517424582634
2016-07-03 02:00:00,2.544536339255681
2016-07-03 03:00:00,3.402082829859665
2016-07-03 04:00:00,4.259596296636325
2016-07-03 05:00:00,0.9694648479232066
2016-07-03 06:00:00,4.520548280243519
2016-07-03 07:00:00,4.999600205579256
2016-07-03 08:00:00,2.505753235007679
2016-07-03 09:00:00,1.0655199906801007
2016-07-03 10:00:00,1.487949801988593
2016-07-03 11:00:00,1.1301539053951983
2016-07-03 12:00:00,5.494512175956794
2016-07-03 13:00:00,0.7698111556844194
2016-07-03 14:00:00,1.5706400691115443
2016-07-03 15:00:00,1.7697219719330115
2016-07-03 16:00:00,-0.38268503276586413
2016-07-03 17:00:00,-1.7299513351412206
2016-07-03 18:00:00,-3.0111341539146848
2016-07-03 19:00:00,-0.5421808947075935
2016-07-03 20:00:00,-4.483429874325956
2016-07-03 21:00:00,-4.9417646509095485
2016-07-03 22:00:00,-4.813155651124877
2016-07-03 23:00:00,-1.8447251813142989
2016-07-04 00:00:00,0.42977318156814903
2016-07-04 01:00:00,-1.6863216611984115
2016-07-04 02:00:00,-1.353383887620198
2016-07-04 03:00:00,-1.9110766155729857
2016-07-04 04:00:00,-3.172769441983293
2016-07-04 05:00:00,1.0079205842586474
2016-07-04 06:00:00,-0.7133921636052208
2016-07-04 07:00:00,-0.28403220070438584
2016-07-04 08:00:00,7.602642918899739
2016-07-04 09:00:00,5.614634603942578
2016-07-04 10:00:00,5.634764404282633
2016-07-04 11:00:00,7.338649178252906
2016-07-04 12:00:00,3.5615761228108784
2016-07-04 13:00:00,-0.32380050076830225
2016-07-04 14:00:00,2.6188695591300037
2016-07-04 15:00:00,-2.8149393622747945
2016-07-04 16:00:00,-4.197392840146452
2016-07-04 17:00:00,-2.64807770393521
2016-07-04 18:00:00,-1.4340349032261956
2016-07-04 19:00:00,-3.2642283726984065
2016-07-04 20:00:00,-2.973613724324306
