date,value
2016-07-01 00:00:00,0.09506349282476725
2016-07-01 01:00:00,2.4856371831237873
2016-07-01 02:00:00,4.331646330586598
2016-07-01 03:00:00,5.083211901238981
2016-07-01 04:00:00,5.159405489237397
2016-07-01 05:00:00,4.346518098316904
2016-07-01 06:00:00,3.833693530401396
2016-07-01 07:00:00,3.1892354385164814
2016-07-01 08:00:00,2.3184896278501883
2016-07-01 09:00:00,1.9101800612401072
2016-07-01 10:00:00,2.860601664876973
2016-07-01 11:00:00,3.444582942824792
2016-07-01 12:00:00,3.5045112252074935
2016-07-01 13:00:00,2.3204664015046057
2016-07-01 14:00:00,-0.037720163537825785
2016-07-01 15:00:00,-1.4720066550933832
2016-07-01 16:00:00,-2.9356710440021563
2016-07-01 17:00:00,-4.904449474613341
2016-07-01 18:00:00,-5.345535548078119
2016-07-01 19:00:00,-3.7320948830924063
2016-07-01 20:00:00,-2.3666465878104423
2016-07-01 21:00:00,-1.241924845396833
2016-07-01 22:00:00,0.033002302582149756
2016-07-01 23:00:00,0.6466318236901643
2016-07-02 00:00:00,1.0054854148517565
2016-07-02 01:00:00,1.1937670061230237
2016-07-02 02:00:00,2.0470991214089205
2016-07-02 03:00:00,1.4615406850045256
2016-07-02 04:00:00,1.645063139585347
2016-07-02 05:00:00,3.7763547613642556
2016-07-02 06:00:00,5.364877226832192
2016-07-02 07:00:00,6.767490501254438
2016-07-02 08:00:00,6.9704135013941375
2016-07-02 09:00:00,6.2516216926383175
2016-07-02 10:00:00,4.475502513647318
2016-07-02 11:00:00,2.616382787444937
2016-07-02 12:00:00,1.0974553658211244
2016-07-02 13:00:00,-0.4105728361952046
2016-07-02 14:00:00,-1.4501474220468393
2016-07-02 15:00:00,-2.2980997795385085
2016-07-02 16:00:00,-1.0796208007929853
2016-07-02 17:00:00,-1.0486494691038741
2016-07-02 18:00:00,-1.377356739738321
2016-07-02 19:00:00,-1.7420427855227372
2016-07-02 20:00:00,-2.985970884334739
2016-07-02 21:00:00,-4.0097078650809
2016-07-02 22:00:00,-4.222295272239169
2016-07-02 23:00:00,-4.545730225716342
2016-07-03 00:00:00,-3.707647976233106
2016-07-03 01:00:00,-2.0303756621623905
2016-07-03 02:00:00,-0.057286591269880366
2016-07-03 03:00:00,2.6605680854970957
2016-07-03 04:00:00,3.9142836209077485
2016-07-03 05:00:00,5.227530578590716
2016-07-03 06:00:00,4.271900689974281
2016-07-03 07:00:00,3.6427160372620335
2016-07-03 08:00:00,2.2408625310842245
2016-07-03 09:00:00,1.928659360137289
2016-07-03 10:00:00,1.3016006030433152
2016-07-03 11:00:00,1.922077086101115
2016-07-03 12:00:00,2.7009713733426257
2016-07-03 13:00:00,2.6292792960319726
2016-07-03 14:00:00,2.7398246559451267
2016-07-03 15:00:00,1.46366571084584
2016-07-03 16:00:00,-0.31202014175150483
2016-07-03 17:00:00,-2.494131667182979
2016-07-03 18:00:00,-3.630658450386412
2016-07-03 19:00:00,-5.13884373340505
2016-07-03 20:00:00,-5.694873984142831
2016-07-03 21:00:00,-5.068386507522334
2016-07-03 22:00:00,-3.837976114604078
2016-07-03 23:00:00,-1.9579070583469282
2016-07-04 00:00:00,-0.06180642639444195
2016-07-04 01:00:00,0.03962219180789009
2016-07-04 02:00:00,-0.35697634912967247
2016-07-04 03:00:00,-0.06144486866272947
2016-07-04 04:00:00,-0.22059394472023353
2016-07-04 05:00:00,0.4700761922549203
2016-07-04 06:00:00,0.6131195055179041
2016-07-04 07:00:00,1.9067708741130391
2016-07-04 08:00:00,4.090319438682864
2016-07-04 09:00:00,5.02255243033748
2016-07-04 10:00:00,4.88875482361005
2016-07-04 11:00:00,4.763981868943381
2016-07-04 12:00:00,2.932544273426023
2016-07-04 13:00:00,1.7269752711671305
2016-07-04 14:00:00,0.24519020309206085
2016-07-04 15:00:00,-2.2888667575169053
2016-07-04 16:00:00,-2.9799622395407175
2016-07-04 17:00:00,-4.154211191049411
2016-07-04 18:00:00,-2.947961787718827
2016-07-04 19:00:00,-2.711120889754862
2016-07-04 20:00:00,-2.478994740588265
2016-07-04 21:00:00,-3.6976248018443534
2016-07-04 22:00:00,-3.870443149180277
2016-07-04 23:00:00,-4.662194293395759
2016-07-05 00:00:00,-5.274798881021146
2016-07-05 01:00:00,-5.268573688894499
2016-07-05 02:00:00,-5.158999854495694
2016-07-05 03:00:00,-3.0550493207502254
2016-07-05 04:00:00,-0.8357823023851758
2016-07-05 05:00:00,1.7247548215751851
2016-07-05 06:00:00,2.9331686660603316
2016-07-05 07:00:00,3.471676444338891
2016-07-05 08:00:00,3.284132561783265
2016-07-05 09:00:00,2.395472384791143
2016-07-05 10:00:00,2.1073181608025626
2016-07-05 11:00:00,0.8840975400224622
2016-07-05 12:00:00,0.30563630369856276
2016-07-05 13:00:00,0.6096660298060648
2016-07-05 14:00:00,0.9806224795510031
2016-07-05 15:00:00,1.3750909066946897
2016-07-05 16:00:00,1.0245015182264405
2016-07-05 17:00:00,-0.32036609054217025
2016-07-05 18:00:00,-1.5114903687694785
2016-07-05 19:00:00,-3.7333308886773238
2016-07-05 20:00:00,-5.401880815780098
2016-07-05 21:00:00,-6.594850324241755
2016-07-05 22:00:00,-6.978463252381376
2016-07-05 23:00:00,-6.57703951830612
2016-07-06 00:00:00,-4.6353602266064655
2016-07-06 01:00:00,-2.252247732820199
2016-07-06 02:00:00,-1.586886037105299
2016-07-06 03:00:00,-1.3260302587578368
2016-07-06 04:00:00,-1.607303366436154
2016-07-06 05:00:00,-0.8560781080643535
2016-07-06 06:00:00,-1.1731302883011119
2016-07-06 07:00:00,-1.1418373305446892
2016-07-06 08:00:00,0.4900263085130617
2016-07-06 09:00:00,1.1557168295188909
2016-07-06 10:00:00,2.478538097395989
2016-07-06 11:00:00,4.198053133991348
2016-07-06 12:00:00,5.106673662550163
2016-07-06 13:00:00,3.759169873391908
2016-07-06 14:00:00,2.7715567859215917
2016-07-06 15:00:00,0.5874942375454053
2016-07-06 16:00:00,0.3534688715783214
2016-07-06 17:00:00,-2.425940689772838
2016-07-06 18:00:00,-4.074190414549275
2016-07-06 19:00:00,-4.152402664635497
2016-07-06 20:00:00,-3.4612372889232046
2016-07-06 21:00:00,-3.271434472217929
2016-07-06 22:00:00,-2.78334493427251
2016-07-06 23:00:00,-3.3523413321517315
2016-07-07 00:00:00,-4.247913633409256
2016-07-07 01:00:00,-5.336405654765327
2016-07-07 02:00:00,-4.973526529339793
2016-07-07 03:00:00,-5.249375267479298
2016-07-07 04:00:00,-4.703388435621314
2016-07-07 05:00:00,-3.5689332944730716
2016-07-07 06:00:00,-1.2874473056332283
2016-07-07 07:00:00,1.5914633696745406
2016-07-07 08:00:00,3.0022317304945836
2016-07-07 09:00:00,3.4264691185720357
2016-07-07 10:00:00,3.940397409868591
2016-07-07 11:00:00,2.3960217194837257
2016-07-07 12:00:00,2.266287003411404
2016-07-07 13:00:00,0.8102409172633167
2016-07-07 14:00:00,0.3775791557461178
2016-07-07 15:00:00,0.2966733285526216
2016-07-07 16:00:00,1.6132132874715315
2016-07-07 17:00:00,1.7497641743089596
2016-07-07 18:00:00,1.1924096735970617
2016-07-07 19:00:00,-0.0814697745150954
2016-07-07 20:00:00,-1.8016985064468016
2016-07-07 21:00:00,-3.557619962023428
2016-07-07 22:00:00,-5.673338990145287
2016-07-07 23:00:00,-7.399333564142121
2016-07-08 00:00:00,-7.361552400370265
2016-07-08 01:00:00,-6.953329558752852
2016-07-08 02:00:00,-4.950460664345215
2016-07-08 03:00:00,-3.98264124534579
2016-07-08 04:00:00,-1.8473797187088985
2016-07-08 05:00:00,-1.4236190911748017
2016-07-08 06:00:00,-1.336094124176496
2016-07-08 07:00:00,-1.3779008831158177
2016-07-08 08:00:00,-2.1296124163777836
2016-07-08 09:00:00,-1.333349977756449
2016-07-08 10:00:00,-1.3004631953618504
2016-07-08 11:00:00,0.3835279467999671
2016-07-08 12:00:00,2.3370726798237067
2016-07-08 13:00:00,3.2016558572032863
2016-07-08 14:00:00,4.630231768429443
2016-07-08 15:00:00,3.062615799912925
2016-07-08 16:00:00,2.340151464079732
2016-07-08 17:00:00,0.48397038858556995
2016-07-08 18:00:00,-1.2393242594027056
2016-07-08 19:00:00,-3.022346938439221
2016-07-08 20:00:00,-4.882919015335803
2016-07-08 21:00:00,-5.512686695652178
2016-07-08 22:00:00,-4.470891192667955
2016-07-08 23:00:00,-3.718904800872694
2016-07-09 00:00:00,-3.3514928405305353
2016-07-09 01:00:00,-4.2350173740556825
2016-07-09 02:00:00,-5.140968673182545
2016-07-09 03:00:00,-5.755541598019359
2016-07-09 04:00:00,-7.036193191478086
2016-07-09 05:00:00,-6.279257752164621
2016-07-09 06:00:00,-6.420824492222196
2016-07-09 07:00:00,-4.464591265535143
2016-07-09 08:00:00,-1.9259329763942772
2016-07-09 09:00:00,-0.2685412085436518
2016-07-09 10:00:00,1.5661684674321392
2016-07-09 11:00:00,1.8000277745700384
2016-07-09 12:00:00,1.4783284275630493
2016-07-09 13:00:00,1.8110070104417713
2016-07-09 14:00:00,1.583163654423711
2016-07-09 15:00:00,0.2193623817435347
2016-07-09 16:00:00,-0.2903070357792233
2016-07-09 17:00:00,-0.342962422838929
2016-07-09 18:00:00,0.36940491591231933
2016-07-09 19:00:00,1.384386551154727
2016-07-09 20:00:00,1.4126060982457522
2016-07-09 21:00:00,-0.11160409275306435
2016-07-09 22:00:00,-2.1642216631759217
2016-07-09 23:00:00,-4.241638636972255
