date,value
2016-07-01 00:00:00,0.03485057529055707
2016-07-01 01:00:00,3.869302458533711
2016-07-01 02:00:00,4.551816392388259
2016-07-01 03:00:00,5.0437839835065095
2016-07-01 04:00:00,5.967770113195391
2016-07-01 05:00:00,2.884056438271626
2016-07-01 06:00:00,4.307490714494031
2016-07-01 07:00:00,2.4501590808428984
2016-07-01 08:00:00,2.146719141887139
2016-07-01 09:00:00,3.045615256673689
2016-07-01 10:00:00,5.1610096315751495
2016-07-01 11:00:00,3.1473577499292134
2016-07-01 12:00:00,2.5346075274843223
2016-07-01 13:00:00,2.249640577759894
2016-07-01 14:00:00,1.1928259860634718
2016-07-01 15:00:00,-0.6606350421057072
2016-07-01 16:00:00,-3.4220656863864423
2016-07-01 17:00:00,-5.800917957526736
2016-07-01 18:00:00,-2.6290023544593337
2016-07-01 19:00:00,-4.672845822220914
2016-07-01 20:00:00,-2.058416437427246
2016-07-01 21:00:00,-0.7960836906642506
2016-07-01 22:00:00,0.4914651805675961
2016-07-01 23:00:00,1.2862155808643894
2016-07-02 00:00:00,1.886322331592904
2016-07-02 01:00:00,0.33390359619370824
2016-07-02 02:00:00,1.4134297068775696
2016-07-02 03:00:00,2.1940810106798656
2016-07-02 04:00:00,3.2156517571389207
2016-07-02 05:00:00,2.634223010469638
2016-07-02 06:00:00,5.319755838931705
2016-07-02 07:00:00,6.6727632514790285
2016-07-02 08:00:00,6.394271988785234
2016-07-02 09:00:00,9.105961548315403
2016-07-02 10:00:00,5.09822134043667
2016-07-02 11:00:00,5.416104116955227
2016-07-02 12:00:00,0.9291253990802789
2016-07-02 13:00:00,0.4829591328741445
2016-07-02 14:00:00,-1.5209077391644559
2016-07-02 15:00:00,-2.865109511457641
2016-07-02 16:00:00,-1.8084797700303454
2016-07-02 17:00:00,-1.2352726751349206
2016-07-02 18:00:00,-0.17779299518259672
2016-07-02 19:00:00,-1.9159160495544407
2016-07-02 20:00:00,-2.0885259586952865
2016-07-02 21:00:00,-3.716093718960478
2016-07-02 22:00:00,-4.697650391708085
2016-07-02 23:00:00,-4.473913186475032
2016-07-03 00:00:00,-2.8497708642751394
2016-07-03 01:00:00,-3.285061495778949
2016-07-03 02:00:00,0.8888880711147289
2016-07-03 03:00:00,2.851968033983404
2016-07-03 04:00:00,1.7389522358389171
2016-07-03 05:00:00,5.873595539827952
2016-07-03 06:00:00,3.8976836167501
2016-07-03 07:00:00,4.072245357717031
2016-07-03 08:00:00,3.041169879754944
2016-07-03 09:00:00,2.070820649874949
2016-07-03 10:00:00,0.8189108879834264
2016-07-03 11:00:00,-1.4090156122032504
2016-07-03 12:00:00,1.7843453015742803
2016-07-03 13:00:00,2.99591203764098
2016-07-03 14:00:00,3.4360479513150475
2016-07-03 15:00:00,1.7247887669459303
2016-07-03 16:00:00,-1.000656745908962
2016-07-03 17:00:00,-1.65051820198763
2016-07-03 18:00:00,-4.522366381917941
2016-07-03 19:00:00,-3.507339326178661
2016-07-03 20:00:00,-4.705129320063431
2016-07-03 21:00:00,-5.3584778736533165
2016-07-03 22:00:00,-4.521036058313352
2016-07-03 23:00:00,-1.6500757513195217
2016-07-04 00:00:00,-0.3469336652212247
2016-07-04 01:00:00,0.13819724080955087
2016-07-04 02:00:00,0.9165626061095581
2016-07-04 03:00:00,-0.2529355247664712
2016-07-04 04:00:00,-0.6735138276377207
2016-07-04 05:00:00,3.563096892445112
2016-07-04 06:00:00,0.39608679417580134
2016-07-04 07:00:00,1.7022358516230236
2016-07-04 08:00:00,1.9144120526790598
2016-07-04 09:00:00,5.004124551827823
2016-07-04 10:00:00,6.247245408500611
2016-07-04 11:00:00,1.7434793353145106
2016-07-04 12:00:00,2.3898581141399373
2016-07-04 13:00:00,2.3588540055905547
2016-07-04 14:00:00,-1.8236900719264932
2016-07-04 15:00:00,-1.6437749824539805
2016-07-04 16:00:00,-4.022996777886344
2016-07-04 17:00:00,-4.807686261269628
2016-07-04 18:00:00,-3.5521742019411064
2016-07-04 19:00:00,-2.200694218305169
2016-07-04 20:00:00,-2.356320664792315
2016-07-04 21:00:00,-2.530837646249555
2016-07-04 22:00:00,-3.646042985052905
2016-07-04 23:00:00,-5.4762627725812125
2016-07-05 00:00:00,-7.772370602190149
2016-07-05 01:00:00,-5.900793596018262
2016-07-05 02:00:00,-3.0775539987163807
2016-07-05 03:00:00,-4.525784199632729
2016-07-05 04:00:00,-1.8673147613390197
2016-07-05 05:00:00,0.37112341355866496
2016-07-05 06:00:00,2.5177226740149377
2016-07-05 07:00:00,2.6656628124957655
2016-07-05 08:00:00,3.6527547143494394
2016-07-05 09:00:00,0.482403955633814
2016-07-05 10:00:00,2.0538111083602457
2016-07-05 11:00:00,2.0244892265167302
2016-07-05 12:00:00,-0.32162863796703045
2016-07-05 13:00:00,0.14320649663684992
2016-07-05 14:00:00,1.1571384410334187
2016-07-05 15:00:00,2.816043346499428
2016-07-05 16:00:00,-0.5808259955061541
2016-07-05 17:00:00,2.130404862618824
2016-07-05 18:00:00,-1.544415261585276
2016-07-05 19:00:00,-2.790475794961124
2016-07-05 20:00:00,-2.836781887820277
2016-07-05 21:00:00,-7.1494673323030735
2016-07-05 22:00:00,-7.732288298959457
2016-07-05 23:00:00,-5.725702138822049
2016-07-06 00:00:00,-4.481221646707189
2016-07-06 01:00:00,-3.106117365489989
2016-07-06 02:00:00,-0.4085271897648317
2016-07-06 03:00:00,-0.3664319400535043
2016-07-06 04:00:00,-2.3457371199137276
2016-07-06 05:00:00,-0.946846403335055
2016-07-06 06:00:00,-1.2381736368146845
2016-07-06 07:00:00,-1.8378037158712655
2016-07-06 08:00:00,0.8273819345492903
2016-07-06 09:00:00,0.6688189604789456
2016-07-06 10:00:00,2.875152367890696
2016-07-06 11:00:00,6.857656919187807
2016-07-06 12:00:00,4.491247959569995
2016-07-06 13:00:00,5.73362726818647
2016-07-06 14:00:00,2.214170096859586
2016-07-06 15:00:00,1.136712768412814
2016-07-06 16:00:00,0.34744121107999404
