date,value
2016-07-01 00:00:00,0.28949902995979987
2016-07-01 01:00:00,2.8989058459550976
2016-07-01 02:00:00,4.466885705707231
2016-07-01 03:00:00,4.984166806868888
2016-07-01 04:00:00,4.942819282990562
2016-07-01 05:00:00,4.472610274068102
2016-07-01 06:00:00,3.722684747089416
2016-07-01 07:00:00,2.842366492285054
2016-07-01 08:00:00,2.1445598763075706
2016-07-01 09:00:00,2.24302934955134
2016-07-01 10:00:00,3.1210579415526327
2016-07-01 11:00:00,3.6557497767801856
2016-07-01 12:00:00,3.3203092123033837
2016-07-01 13:00:00,2.023750717642712
2016-07-01 14:00:00,0.15045701508874154
2016-07-01 15:00:00,-1.5299193395269133
2016-07-01 16:00:00,-3.047412074118405
2016-07-01 17:00:00,-4.367281160376486
2016-07-01 18:00:00,-4.971014579573399
2016-07-01 19:00:00,-4.39824777836704
2016-07-01 20:00:00,-2.5687756313464654
2016-07-01 21:00:00,-0.7285266345151753
2016-07-01 22:00:00,0.5463213557828199
2016-07-01 23:00:00,1.0636024569444757
2016-07-02 00:00:00,1.1784972606858881
2016-07-02 01:00:00,1.3869942338633048
2016-07-02 02:00:00,1.3999567235522985
2016-07-02 03:00:00,1.514851527293707
2016-07-02 04:00:00,2.0334367658375343
2016-07-02 05:00:00,3.3082847561355306
2016-07-02 06:00:00,5.1485337529668165
2016-07-02 07:00:00,6.6030569353775626
2016-07-02 08:00:00,7.175823736583922
2016-07-02 09:00:00,6.283207140893131
2016-07-02 10:00:00,4.740329901381992
2016-07-02 11:00:00,3.071611563937574
2016-07-02 12:00:00,1.255162389995234
2016-07-02 13:00:00,-0.5333632304922937
2016-07-02 14:00:00,-1.500709254523965
2016-07-02 15:00:00,-2.1172708154919846
2016-07-02 16:00:00,-1.5825789802644328
2016-07-02 17:00:00,-0.9001563085389648
2016-07-02 18:00:00,-0.9246844775411351
2016-07-02 19:00:00,-1.5660335512132322
2016-07-02 20:00:00,-2.714337347381454
2016-07-02 21:00:00,-3.464262874360145
2016-07-02 22:00:00,-3.9751548866987525
2016-07-02 23:00:00,-4.153391952411477
2016-07-03 00:00:00,-3.636110851249823
2016-07-03 01:00:00,-2.192403400838591
2016-07-03 02:00:00,0.2156907814795697
2016-07-03 03:00:00,2.6934747053414645
2016-07-03 04:00:00,4.261454565093606
2016-07-03 05:00:00,4.732256402079748
2016-07-03 06:00:00,4.296324637862224
2016-07-03 07:00:00,3.7854326255236153
2016-07-03 08:00:00,2.598805360807208
2016-07-03 09:00:00,1.7184871060028493
2016-07-03 10:00:00,1.1147536868059293
2016-07-03 11:00:00,1.2792164920403346
2016-07-03 12:00:00,2.3445734355151098
2016-07-03 13:00:00,2.879265270742665
2016-07-03 14:00:00,2.408149705350463
2016-07-03 15:00:00,1.3401774695132735
2016-07-03 16:00:00,-0.44834815097424935
2016-07-03 17:00:00,-2.2647973249165774
2016-07-03 18:00:00,-3.91957021130078
2016-07-03 19:00:00,-5.143211455337494
2016-07-03 20:00:00,-5.746944874534414
2016-07-03 21:00:00,-5.17417807332805
2016-07-03 22:00:00,-3.572962591136851
2016-07-03 23:00:00,-1.7327135943055514
2016-07-04 00:00:00,-0.45098304217232354
2016-07-04 01:00:00,-0.20298022915574232
2016-07-04 02:00:00,-0.08808542541432632
2016-07-04 03:00:00,-0.03113225226606527
2016-07-04 04:00:00,0.025820920882185266
2016-07-04 05:00:00,0.14071572462359988
2016-07-04 06:00:00,0.552154837003268
2016-07-04 07:00:00,1.827002827301273
2016-07-04 08:00:00,3.5948295761243427
2016-07-04 09:00:00,5.196045058315545
2016-07-04 10:00:00,5.678516236374412
2016-07-04 11:00:00,4.762223806177483
2016-07-04 12:00:00,3.407608223410537
2016-07-04 13:00:00,1.7177396617048597
2016-07-04 14:00:00,-0.0987095122374676
2016-07-04 15:00:00,-2.0366898049798756
2016-07-04 16:00:00,-3.333248299640562
2016-07-04 17:00:00,-3.7655256938735224
2016-07-04 18:00:00,-3.2308338586459717
2016-07-04 19:00:00,-2.548411186920503
2016-07-04 20:00:00,-2.5883721131123547
2016-07-04 21:00:00,-3.0876567302223825
2016-07-04 22:00:00,-3.8978766651310415
2016-07-04 23:00:00,-4.567920159168228
2016-07-05 00:00:00,-5.078812171506829
2016-07-05 01:00:00,-5.257049237219547
2016-07-05 02:00:00,-4.739768136057904
2016-07-05 03:00:00,-3.17178827630576
2016-07-05 04:00:00,-1.051790675126097
2016-07-05 05:00:00,1.4895367247176954
2016-07-05 06:00:00,2.70617546953876
2016-07-05 07:00:00,3.223456570700421
2016-07-05 08:00:00,3.045219504987699
2016-07-05 09:00:00,2.534327492649088
2016-07-05 10:00:00,2.041200160357711
2016-07-05 11:00:00,1.160881905553361
2016-07-05 12:00:00,0.3142340156028065
2016-07-05 13:00:00,0.53736633228889
2016-07-05 14:00:00,1.2173382366941992
2016-07-05 15:00:00,1.7520300719217237
2016-07-05 16:00:00,1.416589507444935
2016-07-05 17:00:00,0.19829736595632408
2016-07-05 18:00:00,-1.5902282545311817
2016-07-05 19:00:00,-3.406677428473566
2016-07-05 20:00:00,-5.075395765917967
2016-07-05 21:00:00,-6.5102441224819465
2016-07-05 22:00:00,-7.11397754167886
2016-07-05 23:00:00,-6.541210740472513
2016-07-06 00:00:00,-4.939995258281307
2016-07-06 01:00:00,-3.099746261450002
2016-07-06 02:00:00,-1.8926865015819183
2016-07-06 03:00:00,-1.6925826179097223
2016-07-06 04:00:00,-1.5214672899780521
2016-07-06 05:00:00,-1.1708490381222616
2016-07-06 06:00:00,-1.1138958649740043
2016-07-06 07:00:00,-0.6524496064724923
2016-07-06 08:00:00,-0.13516850531083624
2016-07-06 09:00:00,1.1088156562027824
2016-07-06 10:00:00,2.737790550492309
2016-07-06 11:00:00,4.238971266127407
2016-07-06 12:00:00,4.672137795785657
2016-07-06 13:00:00,4.061970542332065
2016-07-06 14:00:00,2.70735495956513
2016-07-06 15:00:00,1.1060728050209079
2016-07-06 16:00:00,-0.405662050414327
2016-07-06 17:00:00,-2.1941876709018535
2016-07-06 18:00:00,-3.490746165562517
2016-07-06 19:00:00,-4.029330489699988
2016-07-06 20:00:00,-3.7041457589899895
2016-07-06 21:00:00,-3.1111977871129333
2016-07-06 22:00:00,-3.0127283138691503
2016-07-06 23:00:00,-3.6164617330660525
2016-07-07 00:00:00,-4.250787509971455
2016-07-07 01:00:00,-4.84361167251506
2016-07-07 02:00:00,-5.354503684853652
2016-07-07 03:00:00,-5.532740750566386
2016-07-07 04:00:00,-5.015459649404726
2016-07-07 05:00:00,-3.447479789652598
2016-07-07 06:00:00,-1.0393856073344767
2016-07-07 07:00:00,1.3687085749836858
2016-07-07 08:00:00,2.7995950359579718
2016-07-07 09:00:00,3.3168761371196487
2016-07-07 10:00:00,3.3977089929088953
2016-07-07 11:00:00,2.8868169805703054
2016-07-07 12:00:00,2.0020446784952473
2016-07-07 13:00:00,1.121726423690898
2016-07-07 14:00:00,0.4405317705944498
2016-07-07 15:00:00,0.21965570272914547
2016-07-07 16:00:00,1.0870383673237716
2016-07-07 17:00:00,1.621730202551341
2016-07-07 18:00:00,1.2862896380745417
2016-07-07 19:00:00,-0.010268856586113317
2016-07-07 20:00:00,-1.7987944770736162
2016-07-07 21:00:00,-3.5495026926351594
2016-07-07 22:00:00,-5.218221030079648
2016-07-07 23:00:00,-6.572836612846596
2016-07-08 00:00:00,-7.221420214903726
2016-07-08 01:00:00,-6.665466127259833
2016-07-08 02:00:00,-4.937306160768403
2016-07-08 03:00:00,-3.2493946432364105
2016-07-08 04:00:00,-1.9745466529384075
2016-07-08 05:00:00,-1.457265551776742
2016-07-08 06:00:00,-1.3423707480353375
2016-07-08 07:00:00,-1.5189675930508637
2016-07-08 08:00:00,-1.7485666235862756
2016-07-08 09:00:00,-1.6336718198448699
2016-07-08 10:00:00,-1.1163907186832192
2016-07-08 11:00:00,0.15845727161478407
2016-07-08 12:00:00,1.998706268446049
2016-07-08 13:00:00,3.4494355088206845
2016-07-08 14:00:00,4.527151519899235
2016-07-08 15:00:00,3.6708879643601313
2016-07-08 16:00:00,2.4087207823460237
2016-07-08 17:00:00,0.7400024449016045
2016-07-08 18:00:00,-1.0764467290407334
2016-07-08 19:00:00,-3.3135473408735825
2016-07-08 20:00:00,-4.61010583553424
2016-07-08 21:00:00,-4.945546400011041
2016-07-08 22:00:00,-4.464575002153537
