date,value
2016-07-01 00:00:00,1.3050317719115563
2016-07-01 01:00:00,3.2919544151620945
2016-07-01 02:00:00,4.675583047962034
2016-07-01 03:00:00,4.68609388847705
2016-07-01 04:00:00,4.8100851505809326
2016-07-01 05:00:00,5.034195783822282
2016-07-01 06:00:00,2.5148016180120183
2016-07-01 07:00:00,4.074769085252467
2016-07-01 08:00:00,2.317210560667294
2016-07-01 09:00:00,3.0784273049526782
2016-07-01 10:00:00,3.090461905763298
2016-07-01 11:00:00,3.6072867343532544
2016-07-01 12:00:00,4.417092799272418
2016-07-01 13:00:00,1.930532324012399
2016-07-01 14:00:00,0.43060841551135387
2016-07-01 15:00:00,-2.637279224128927
2016-07-01 16:00:00,-3.654709772062799
2016-07-01 17:00:00,-4.304007513098699
2016-07-01 18:00:00,-4.535061563539748
2016-07-01 19:00:00,-5.366880718385134
2016-07-01 20:00:00,-1.4251860029248973
2016-07-01 21:00:00,-0.6836877544836305
2016-07-01 22:00:00,1.5096759333361818
2016-07-01 23:00:00,1.061400646898145
2016-07-02 00:00:00,1.2710566478115415
2016-07-02 01:00:00,1.7775136045857869
2016-07-02 02:00:00,0.35116885720676083
2016-07-02 03:00:00,1.866469731481578
2016-07-02 04:00:00,2.8069749006158506
2016-07-02 05:00:00,3.115399999303927
2016-07-02 06:00:00,5.214898471511283
2016-07-02 07:00:00,4.810957749857001
2016-07-02 08:00:00,6.618680501224906
2016-07-02 09:00:00,5.797886956500517
2016-07-02 10:00:00,5.3193097384171955
2016-07-02 11:00:00,3.2997829989003007
2016-07-02 12:00:00,1.9690905543328792
2016-07-02 13:00:00,-0.37384869452855196
2016-07-02 14:00:00,-0.4132236928541302
2016-07-02 15:00:00,-0.8494233883320343
2016-07-02 16:00:00,-2.1291824619930484
2016-07-02 17:00:00,-0.8427373275976461
2016-07-02 18:00:00,-1.8260035217997128
2016-07-02 19:00:00,-1.342517189947615
2016-07-02 20:00:00,-2.631664610481988
2016-07-02 21:00:00,-3.68333585415556
2016-07-02 22:00:00,-5.042720074975101
2016-07-02 23:00:00,-3.8650607706543005
2016-07-03 00:00:00,-3.332694788651084
2016-07-03 01:00:00,-1.9508049987799896
2016-07-03 02:00:00,0.11088335590756884
2016-07-03 03:00:00,3.5112238724944325
2016-07-03 04:00:00,2.640625464366166
2016-07-03 05:00:00,6.254012989875441
2016-07-03 06:00:00,5.058506374861111
2016-07-03 07:00:00,4.059379484973417
2016-07-03 08:00:00,2.7475668178908967
2016-07-03 09:00:00,2.636668419020562
2016-07-03 10:00:00,1.292719609674268
2016-07-03 11:00:00,1.1508518002542945
2016-07-03 12:00:00,1.9388908182298605
2016-07-03 13:00:00,2.856159305706318
2016-07-03 14:00:00,2.3368154008796798
2016-07-03 15:00:00,1.1930770077461326
2016-07-03 16:00:00,-1.5745782293643023
2016-07-03 17:00:00,-1.148336190141807
2016-07-03 18:00:00,-4.511406942668631
2016-07-03 19:00:00,-4.761002522173823
2016-07-03 20:00:00,-5.817281407862246
2016-07-03 21:00:00,-5.018522038309015
2016-07-03 22:00:00,-3.8523802915789314
2016-07-03 23:00:00,-2.8646751282653855
2016-07-04 00:00:00,-0.9042154579924244
2016-07-04 01:00:00,0.40385831360164004
2016-07-04 02:00:00,-1.3208736111356076
2016-07-04 03:00:00,0.12827530159745273
2016-07-04 04:00:00,-0.7394156541936695
2016-07-04 05:00:00,-0.004300262177134168
2016-07-04 06:00:00,0.13710435274221378
2016-07-04 07:00:00,0.9775168031111782
2016-07-04 08:00:00,3.891463845633006
2016-07-04 09:00:00,5.1168152197876715
2016-07-04 10:00:00,5.470635287847835
2016-07-04 11:00:00,4.464948740456636
2016-07-04 12:00:00,3.170488283876607
2016-07-04 13:00:00,2.3624755010377028
2016-07-04 14:00:00,0.37908746320534303
2016-07-04 15:00:00,-1.2201390078313716
2016-07-04 16:00:00,-3.880902187905848
2016-07-04 17:00:00,-3.7251466284841364
2016-07-04 18:00:00,-2.912892761881331
2016-07-04 19:00:00,-3.516280458233852
2016-07-04 20:00:00,-2.5056381041601683
2016-07-04 21:00:00,-2.7631106872459323
2016-07-04 22:00:00,-3.4718343648147947
2016-07-04 23:00:00,-3.3393185259722715
2016-07-05 00:00:00,-5.777680055545389
2016-07-05 01:00:00,-5.374421837568326
2016-07-05 02:00:00,-4.599861749635604
2016-07-05 03:00:00,-2.4324373002698296
2016-07-05 04:00:00,-0.458546860454884
2016-07-05 05:00:00,1.3976802330152467
2016-07-05 06:00:00,2.714976292737386
2016-07-05 07:00:00,2.4758124105982287
2016-07-05 08:00:00,4.070676454301593
2016-07-05 09:00:00,1.7512405464364154
2016-07-05 10:00:00,3.0706815464560977
2016-07-05 11:00:00,0.7130091966363155
2016-07-05 12:00:00,0.2872918101329594
2016-07-05 13:00:00,0.7772661804103977
2016-07-05 14:00:00,0.7549561987787377
2016-07-05 15:00:00,2.528486793935565
2016-07-05 16:00:00,0.9578612374167131
2016-07-05 17:00:00,0.45850045186802874
2016-07-05 18:00:00,-0.46947905803246237
2016-07-05 19:00:00,-3.49727916729408
2016-07-05 20:00:00,-5.7084684621255875
2016-07-05 21:00:00,-6.604762471113763
2016-07-05 22:00:00,-6.760187618792758
2016-07-05 23:00:00,-5.979244424007944
2016-07-06 00:00:00,-4.59770023708189
2016-07-06 01:00:00,-3.5445876595602215
2016-07-06 02:00:00,-2.16386727604516
2016-07-06 03:00:00,-1.6706815347467492
2016-07-06 04:00:00,-2.048847574943593
2016-07-06 05:00:00,-1.292952843053993
2016-07-06 06:00:00,-0.5387431657903854
2016-07-06 07:00:00,-1.0899938576035155
2016-07-06 08:00:00,0.4990821322545167
2016-07-06 09:00:00,2.19345524893484
2016-07-06 10:00:00,3.286643825789321
2016-07-06 11:00:00,4.076453632765349
2016-07-06 12:00:00,3.4461422474143637
2016-07-06 13:00:00,3.685123105304527
2016-07-06 14:00:00,2.704642845815991
2016-07-06 15:00:00,0.706655109362153
2016-07-06 16:00:00,1.2076748919144884
2016-07-06 17:00:00,-2.230654452502309
2016-07-06 18:00:00,-4.020148096617798
2016-07-06 19:00:00,-3.618465512332375
2016-07-06 20:00:00,-3.998662771963746
2016-07-06 21:00:00,-2.631427801305877
2016-07-06 22:00:00,-3.5611535572311164
2016-07-06 23:00:00,-2.879602296833766
2016-07-07 00:00:00,-4.93688116193082
2016-07-07 01:00:00,-3.5969664329039084
2016-07-07 02:00:00,-5.457846333121716
2016-07-07 03:00:00,-6.146111779445393
2016-07-07 04:00:00,-5.2785423128392495
2016-07-07 05:00:00,-4.07428452299592
2016-07-07 06:00:00,-2.7070010344346365
2016-07-07 07:00:00,1.0730374920966128
2016-07-07 08:00:00,3.0967254710889422
2016-07-07 09:00:00,2.7662223755963837
2016-07-07 10:00:00,3.8982737015951296
2016-07-07 11:00:00,3.38159541698442
2016-07-07 12:00:00,2.147753102204092
2016-07-07 13:00:00,1.8060082325116884
2016-07-07 14:00:00,1.823489154924614
2016-07-07 15:00:00,0.40675154278469505
2016-07-07 16:00:00,-0.48641993415389284
2016-07-07 17:00:00,1.5579786843955832
2016-07-07 18:00:00,2.4928313652697414
2016-07-07 19:00:00,-0.5613085030900414
2016-07-07 20:00:00,-1.205884050430451
2016-07-07 21:00:00,-3.3881322019481757
2016-07-07 22:00:00,-5.980084229769961
2016-07-07 23:00:00,-6.9666341152596925
